1, 1, 2, 3, 1, 2, 3
2, 3, 1, 2, 3, 1, 2
3, 2, 3, 1, 2, 3, 1
4, 3, 1, 2, 3, 1, 2
5, 3, 1, 2, 3, 1, 2
6, 3, 1, 2, 3, 1, 2
7, 2, 3, 1, 2, 3, 1
8, 2, 3, 1, 2, 3, 1
9, 2, 3, 1, 2, 3, 1
10, 3, 1, 2, 3, 1, 2
11, 3, 2, 1, 3, 2, 1
12, 3, 2, 1, 3, 2, 1
13, 3, 1, 2, 3, 1, 2
14, 2, 3, 1, 2, 3, 1
15, 2, 3, 1, 2, 3, 1
16, 3, 2, 1, 3, 2, 1
17, 3, 2, 1, 3, 2, 1
18, 1, 2, 3, 1, 2, 3
19, 3, 1, 2, 3, 1, 2
20, 3, 1, 2, 3, 1, 2
21, 3, 1, 2, 3, 1, 2
22, 2, 1, 3, 2, 1, 3
23, 3, 1, 2, 3, 1, 2
24, 3, 2, 1, 3, 2, 1
25, 3, 1, 2, 3, 1, 2
26, 3, 1, 2, 3, 1, 2
27, 3, 1, 2, 3, 1, 2
28, 3, 1, 2, 3, 1, 2
29, 2, 3, 1, 2, 3, 1
30, 3, 1, 2, 3, 1, 2
31, 3, 1, 2, 3, 1, 2
32, 3, 1, 2, 3, 1, 2
33, 3, 1, 2, 3, 1, 2
34, 3, 1, 2, 3, 1, 2
35, 3, 1, 2, 3, 1, 2
36, 3, 1, 2, 3, 1, 2
37, 3, 1, 2, 3, 1, 2
38, 3, 1, 2, 3, 1, 2
39, 3, 1, 2, 3, 1, 2
40, 3, 1, 2, 3, 1, 2
41, 3, 1, 2, 3, 1, 2
42, 3, 1, 2, 3, 1, 2
43, 3, 2, 1, 3, 2, 1
44, 3, 1, 2, 3, 1, 2
45, 2, 1, 3, 2, 1, 3
46, 3, 1, 2, 3, 1, 2
47, 3, 2, 1, 3, 2, 1
48, 3, 1, 2, 3, 1, 2
49, 3, 1, 2, 3, 1, 2
50, 3, 1, 2, 3, 1, 2
51, 3, 1, 2, 3, 1, 2
52, 3, 1, 2, 3, 1, 2
53, 3, 1, 2, 3, 1, 2
54, 2, 3, 1, 2, 3, 1
55, 3, 1, 2, 3, 1, 2
56, 3, 1, 2, 3, 1, 2
57, 3, 1, 2, 3, 1, 2
58, 3, 1, 2, 3, 1, 2
59, 3, 1, 2, 3, 1, 2
60, 2, 3, 1, 2, 3, 1
61, 3, 1, 2, 3, 1, 2
62, 3, 1, 2, 3, 1, 2
63, 3, 1, 2, 3, 1, 2
64, 3, 1, 2, 3, 1, 2
65, 3, 1, 2, 3, 1, 2
66, 3, 1, 2, 3, 1, 2
67, 3, 1, 2, 3, 1, 2
68, 3, 1, 2, 3, 1, 2
69, 3, 1, 2, 3, 1, 2
70, 1, 3, 2, 1, 3, 2
71, 3, 1, 2, 3, 1, 2
72, 3, 1, 2, 3, 1, 2
73, 3, 1, 2, 3, 1, 2
74, 3, 2, 1, 3, 2, 1
75, 3, 2, 1, 3, 2, 1
76, 2, 3, 1, 2, 3, 1
77, 3, 1, 2, 3, 1, 2
78, 3, 1, 2, 3, 1, 2
79, 3, 1, 2, 3, 1, 2
80, 3, 1, 2, 3, 1, 2
81, 3, 1, 2, 3, 1, 2
82, 3, 1, 2, 3, 1, 2
83, 3, 1, 2, 3, 1, 2
84, 3, 1, 2, 3, 1, 2
85, 3, 1, 2, 3, 1, 2
86, 3, 1, 2, 3, 1, 2
87, 3, 1, 2, 3, 1, 2
88, 3, 1, 2, 3, 1, 2
89, 3, 1, 2, 3, 1, 2
90, 3, 1, 2, 3, 1, 2
91, 3, 1, 2, 3, 1, 2
92, 3, 1, 2, 3, 1, 2
93, 3, 2, 1, 3, 2, 1
94, 3, 1, 2, 3, 1, 2
95, 3, 1, 2, 3, 1, 2
96, 3, 1, 2, 3, 1, 2
97, 3, 1, 2, 3, 1, 2
98, 3, 1, 2, 3, 1, 2
99, 3, 1, 2, 3, 1, 2
100, 3, 2, 1, 3, 2, 1
101, 3, 1, 2, 3, 1, 2
102, 3, 1, 2, 3, 1, 2
103, 3, 1, 2, 3, 1, 2
104, 3, 1, 2, 3, 1, 2
105, 3, 1, 2, 3, 1, 2
106, 3, 1, 2, 3, 1, 2
107, 3, 1, 2, 3, 1, 2
108, 3, 1, 2, 3, 1, 2
109, 3, 1, 2, 3, 1, 2
110, 3, 1, 2, 3, 1, 2
111, 3, 2, 1, 3, 2, 1
112, 3, 1, 2, 3, 1, 2
113, 3, 1, 2, 3, 1, 2
114, 3, 1, 2, 3, 1, 2
115, 1, 3, 2, 1, 3, 2
116, 3, 1, 2, 3, 1, 2
117, 3, 1, 2, 3, 1, 2
118, 3, 1, 2, 3, 1, 2
119, 3, 1, 2, 3, 1, 2
120, 2, 3, 1, 2, 3, 1
121, 3, 1, 2, 3, 1, 2
122, 3, 1, 2, 3, 1, 2
123, 3, 1, 2, 3, 1, 2
124, 3, 1, 2, 3, 1, 2
125, 3, 2, 1, 3, 2, 1
126, 2, 1, 3, 2, 1, 3
127, 3, 1, 2, 3, 1, 2
128, 3, 1, 2, 3, 1, 2
129, 3, 1, 2, 3, 1, 2
130, 3, 1, 2, 3, 1, 2
131, 2, 1, 3, 3, 1, 2
132, 3, 1, 2, 3, 1, 2
133, 3, 1, 2, 3, 1, 2
134, 3, 1, 2, 3, 1, 2
135, 3, 1, 2, 3, 1, 2
136, 3, 1, 2, 3, 1, 2
137, 3, 1, 2, 3, 1, 2
138, 3, 1, 2, 3, 1, 2
139, 3, 1, 2, 3, 1, 2
140, 2, 3, 1, 2, 3, 1
141, 3, 1, 2, 3, 1, 2
142, 3, 1, 2, 3, 1, 2
143, 3, 1, 2, 3, 1, 2
144, 3, 1, 2, 3, 1, 2
145, 3, 1, 2, 3, 1, 2
