1, 3, 1, 2, 3, 1, 2
2, 2, 1, 3, 2, 1, 3
3, 3, 1, 2, 3, 1, 2
4, 3, 2, 1, 3, 2, 1
5, 3, 1, 2, 3, 1, 2
6, 3, 1, 2, 3, 1, 2
7, 3, 1, 2, 3, 1, 2
8, 3, 2, 1, 3, 2, 1
9, 3, 2, 1, 3, 2, 1
10, 2, 1, 3, 2, 1, 3
11, 2, 1, 3, 2, 1, 3
12, 3, 2, 1, 3, 2, 1
13, 3, 2, 1, 3, 2, 1
14, 3, 1, 2, 3, 1, 2
15, 2, 1, 3, 2, 1, 3
16, 3, 2, 1, 3, 2, 1
17, 2, 1, 3, 2, 1, 3
18, 3, 1, 2, 3, 1, 2
19, 3, 1, 2, 3, 1, 2
20, 3, 1, 2, 3, 1, 2
21, 3, 2, 1, 3, 2, 1
22, 3, 1, 2, 3, 1, 2
23, 3, 2, 1, 3, 2, 1
24, 3, 1, 2, 3, 1, 2
25, 3, 1, 2, 3, 1, 2
26, 3, 1, 2, 3, 1, 2
27, 3, 1, 2, 3, 1, 2
28, 3, 1, 2, 3, 1, 2
29, 3, 1, 2, 3, 1, 2
30, 3, 1, 2, 3, 1, 2
31, 3, 1, 2, 3, 1, 2
32, 3, 1, 2, 3, 1, 2
33, 3, 1, 2, 3, 1, 2
34, 3, 1, 2, 3, 1, 2
35, 3, 1, 2, 3, 1, 2
36, 3, 1, 2, 3, 1, 2
37, 3, 2, 1, 3, 2, 1
38, 3, 1, 2, 3, 1, 2
39, 3, 2, 1, 3, 2, 1
40, 2, 1, 3, 2, 1, 3
41, 3, 1, 2, 3, 1, 2
42, 3, 1, 2, 3, 1, 2
43, 3, 1, 2, 3, 1, 2
44, 2, 1, 3, 2, 1, 3
45, 3, 1, 2, 3, 1, 2
46, 3, 1, 2, 3, 1, 2
47, 3, 1, 2, 3, 1, 2
48, 3, 1, 2, 3, 1, 2
49, 3, 1, 2, 3, 1, 2
50, 3, 1, 2, 3, 1, 2
51, 3, 1, 2, 3, 1, 2
52, 2, 3, 1, 2, 3, 1
53, 3, 2, 1, 3, 2, 1
54, 3, 1, 2, 3, 1, 2
55, 3, 1, 2, 3, 1, 2
56, 3, 1, 2, 3, 1, 2
57, 3, 1, 2, 3, 1, 2
58, 3, 1, 2, 3, 1, 2
59, 3, 1, 2, 3, 1, 2
60, 3, 1, 2, 3, 1, 2
61, 3, 1, 2, 3, 1, 2
62, 3, 1, 2, 3, 1, 2
63, 3, 1, 2, 3, 1, 2
64, 3, 1, 2, 3, 1, 2
65, 3, 2, 1, 3, 2, 1
66, 2, 1, 3, 2, 1, 3
67, 3, 1, 2, 3, 1, 2
68, 3, 2, 1, 3, 2, 1
69, 3, 1, 2, 3, 1, 2
70, 3, 1, 2, 3, 1, 2
71, 3, 1, 2, 3, 1, 2
72, 3, 1, 2, 3, 1, 2
73, 2, 1, 3, 2, 1, 3
74, 3, 1, 2, 3, 1, 2
75, 3, 1, 2, 3, 1, 2
76, 3, 1, 2, 3, 1, 2
77, 3, 1, 2, 3, 1, 2
78, 3, 1, 2, 3, 1, 2
79, 3, 1, 2, 3, 1, 2
80, 3, 1, 2, 3, 1, 2
81, 3, 1, 2, 3, 1, 2
82, 3, 1, 2, 3, 1, 2
83, 2, 1, 3, 2, 1, 3
84, 3, 1, 2, 3, 1, 2
85, 3, 1, 2, 3, 1, 2
86, 3, 1, 2, 3, 1, 2
87, 3, 1, 2, 3, 1, 2
88, 3, 1, 2, 3, 1, 2
89, 3, 1, 2, 3, 1, 2
90, 3, 1, 2, 3, 1, 2
91, 3, 1, 2, 3, 1, 2
92, 2, 3, 1, 2, 3, 1
93, 2, 1, 3, 2, 1, 3
94, 3, 1, 2, 3, 1, 2
95, 3, 1, 2, 3, 1, 2
96, 2, 3, 1, 2, 3, 1
97, 3, 1, 2, 3, 1, 2
98, 3, 1, 2, 3, 1, 2
99, 3, 1, 2, 3, 1, 2
100, 3, 2, 1, 3, 2, 1
101, 3, 1, 2, 3, 1, 2
102, 3, 1, 2, 3, 1, 2
103, 3, 1, 2, 3, 1, 2
104, 3, 1, 2, 3, 1, 2
105, 3, 1, 2, 3, 1, 2
106, 3, 1, 2, 3, 1, 2
107, 3, 1, 2, 3, 1, 2
108, 3, 1, 2, 3, 1, 2
109, 2, 3, 1, 2, 3, 1
110, 3, 1, 2, 3, 1, 2
111, 3, 2, 1, 3, 2, 1
112, 3, 1, 2, 3, 1, 2
113, 3, 2, 1, 3, 2, 1
114, 3, 1, 2, 3, 1, 2
115, 2, 1, 3, 2, 1, 3
116, 3, 1, 2, 3, 1, 2
117, 3, 1, 2, 3, 1, 2
118, 3, 1, 2, 3, 1, 2
119, 3, 1, 2, 3, 1, 2
120, 3, 1, 2, 3, 1, 2
121, 3, 1, 2, 3, 1, 2
122, 3, 1, 2, 3, 1, 2
123, 2, 3, 1, 2, 3, 1
124, 3, 1, 2, 3, 1, 2
125, 3, 1, 2, 3, 1, 2
126, 3, 2, 1, 3, 2, 1
127, 3, 1, 2, 3, 1, 2
128, 3, 1, 2, 3, 1, 2
129, 3, 1, 2, 3, 1, 2
130, 3, 1, 2, 3, 1, 2
131, 3, 1, 2, 3, 1, 2
132, 3, 1, 2, 3, 1, 2
133, 3, 1, 2, 3, 1, 2
134, 3, 1, 2, 3, 1, 2
135, 3, 1, 2, 3, 1, 2
136, 3, 1, 2, 3, 1, 2
137, 3, 1, 2, 3, 1, 2
138, 2, 1, 3, 2, 1, 3
139, 3, 1, 2, 3, 1, 2
140, 3, 1, 2, 3, 1, 2
141, 3, 1, 2, 3, 1, 2
142, 2, 1, 3, 2, 1, 3
143, 3, 2, 1, 3, 2, 1
144, 3, 1, 2, 3, 1, 2
145, 3, 1, 2, 3, 1, 2
146, 3, 1, 2, 3, 1, 2
147, 3, 1, 2, 3, 1, 2
148, 3, 1, 2, 3, 1, 2
149, 3, 1, 2, 3, 1, 2
150, 3, 1, 2, 3, 1, 2
151, 3, 1, 2, 3, 1, 2
152, 3, 1, 2, 3, 1, 2
153, 3, 1, 2, 3, 1, 2
154, 3, 1, 2, 3, 1, 2
155, 3, 1, 2, 3, 1, 2
156, 3, 1, 2, 3, 1, 2
157, 3, 1, 2, 3, 1, 2
158, 3, 1, 2, 3, 1, 2
159, 3, 1, 2, 3, 1, 2
160, 3, 1, 2, 3, 1, 2
161, 3, 1, 2, 3, 1, 2
162, 3, 1, 2, 3, 1, 2
