1, 3, 2, 1, 3, 2, 1
2, 3, 2, 1, 3, 2, 1
3, 3, 1, 2, 3, 1, 2
4, 3, 1, 2, 3, 1, 2
5, 3, 2, 1, 3, 2, 1
6, 3, 1, 2, 3, 1, 2
7, 3, 1, 2, 3, 1, 2
8, 3, 2, 1, 3, 2, 1
9, 3, 1, 2, 3, 1, 2
10, 3, 1, 2, 3, 1, 2
11, 3, 1, 2, 3, 1, 2
12, 3, 1, 2, 3, 1, 2
13, 3, 1, 2, 3, 1, 2
14, 3, 1, 2, 3, 1, 2
15, 3, 2, 1, 3, 2, 1
16, 3, 1, 2, 3, 1, 2
17, 3, 2, 1, 3, 2, 1
18, 3, 1, 2, 3, 1, 2
19, 3, 2, 1, 3, 2, 1
20, 3, 1, 2, 3, 1, 2
21, 1, 3, 2, 1, 3, 2
22, 3, 1, 2, 3, 1, 2
23, 3, 1, 2, 3, 1, 2
24, 3, 2, 1, 3, 2, 1
25, 3, 1, 2, 3, 1, 2
26, 3, 2, 1, 3, 2, 1
27, 3, 1, 2, 3, 1, 2
28, 3, 1, 2, 3, 1, 2
29, 3, 1, 2, 3, 1, 2
30, 3, 1, 2, 3, 1, 2
31, 3, 2, 1, 3, 2, 1
32, 3, 2, 1, 3, 2, 1
33, 3, 1, 2, 3, 1, 2
34, 3, 1, 2, 3, 1, 2
35, 3, 1, 2, 3, 1, 2
36, 3, 2, 1, 3, 2, 1
37, 3, 1, 2, 3, 1, 2
38, 3, 2, 1, 3, 2, 1
39, 3, 2, 1, 3, 2, 1
40, 3, 2, 1, 3, 2, 1
41, 3, 2, 1, 3, 2, 1
42, 3, 1, 2, 3, 1, 2
43, 3, 2, 1, 3, 2, 1
44, 3, 1, 2, 3, 1, 2
45, 3, 1, 2, 3, 1, 2
46, 3, 1, 2, 3, 1, 2
47, 3, 1, 2, 3, 1, 2
48, 2, 1, 3, 2, 1, 3
49, 3, 2, 1, 3, 2, 1
50, 3, 2, 1, 3, 2, 1
51, 3, 1, 2, 3, 1, 2
52, 3, 1, 2, 3, 1, 2
53, 3, 2, 1, 3, 2, 1
54, 3, 1, 2, 3, 1, 2
55, 3, 2, 1, 3, 2, 1
56, 3, 2, 1, 3, 2, 1
57, 3, 2, 1, 3, 2, 1
58, 3, 2, 1, 3, 2, 1
59, 3, 1, 2, 3, 1, 2
60, 3, 1, 2, 3, 1, 2
61, 3, 2, 1, 3, 2, 1
62, 3, 2, 1, 3, 2, 1
63, 3, 2, 1, 3, 2, 1
64, 3, 1, 2, 3, 1, 2
65, 3, 2, 1, 3, 2, 1
66, 3, 1, 2, 3, 1, 2
67, 3, 1, 2, 3, 1, 2
68, 3, 1, 2, 3, 1, 2
69, 3, 2, 1, 3, 2, 1
70, 3, 1, 2, 3, 1, 2
71, 3, 1, 2, 3, 1, 2
72, 3, 1, 2, 3, 1, 2
73, 3, 1, 2, 3, 1, 2
74, 3, 1, 2, 3, 1, 2
75, 3, 1, 2, 3, 1, 2
76, 3, 1, 2, 3, 1, 2
77, 3, 2, 1, 3, 2, 1
78, 2, 3, 1, 2, 3, 1
79, 3, 2, 1, 3, 2, 1
80, 3, 2, 1, 3, 2, 1
81, 3, 2, 1, 3, 2, 1
82, 3, 1, 2, 3, 1, 2
83, 3, 1, 2, 3, 1, 2
84, 3, 1, 2, 3, 1, 2
85, 3, 1, 2, 3, 1, 2
86, 3, 1, 2, 3, 1, 2
87, 3, 1, 2, 3, 1, 2
88, 3, 2, 1, 3, 2, 1
89, 2, 3, 1, 2, 3, 1
90, 3, 2, 1, 3, 2, 1
91, 3, 1, 2, 3, 1, 2
92, 3, 2, 1, 3, 2, 1
93, 3, 2, 1, 3, 2, 1
94, 3, 2, 1, 3, 2, 1
95, 3, 2, 1, 3, 2, 1
96, 3, 2, 1, 3, 2, 1
97, 3, 1, 2, 3, 1, 2
98, 3, 1, 2, 3, 1, 2
99, 3, 1, 2, 3, 1, 2
100, 2, 3, 1, 2, 3, 1
101, 2, 3, 1, 2, 3, 1
102, 2, 1, 3, 2, 1, 3
103, 3, 2, 1, 3, 2, 1
104, 3, 2, 1, 3, 2, 1
105, 3, 1, 2, 3, 1, 2
106, 2, 1, 3, 2, 1, 3
107, 3, 1, 2, 3, 1, 2
108, 3, 1, 2, 3, 1, 2
109, 3, 1, 2, 3, 1, 2
110, 3, 1, 2, 3, 1, 2
111, 3, 1, 2, 3, 1, 2
112, 3, 1, 2, 3, 1, 2
113, 3, 2, 1, 3, 2, 1
114, 3, 2, 1, 3, 2, 1
115, 3, 2, 1, 3, 2, 1
116, 2, 1, 3, 2, 1, 3
117, 3, 1, 2, 3, 1, 2
118, 3, 1, 2, 3, 1, 2
119, 3, 1, 2, 3, 1, 2
120, 3, 2, 1, 3, 2, 1
121, 3, 1, 2, 3, 1, 2
122, 3, 2, 1, 3, 2, 1
123, 3, 1, 2, 3, 1, 2
124, 3, 1, 2, 3, 1, 2
125, 3, 2, 1, 3, 2, 1
126, 3, 2, 1, 3, 2, 1
127, 3, 1, 2, 3, 1, 2
128, 3, 2, 1, 3, 2, 1
129, 3, 1, 2, 3, 1, 2
130, 3, 2, 1, 3, 2, 1
131, 3, 1, 2, 3, 1, 2
132, 3, 1, 2, 3, 1, 2
133, 3, 1, 2, 3, 1, 2
134, 3, 2, 1, 3, 2, 1
135, 3, 2, 1, 3, 2, 1
136, 3, 2, 1, 3, 2, 1
137, 3, 1, 2, 3, 1, 2
138, 3, 2, 1, 3, 2, 1
139, 3, 2, 1, 3, 2, 1
140, 3, 2, 1, 3, 2, 1
141, 3, 2, 1, 3, 2, 1
142, 3, 2, 1, 3, 2, 1
143, 3, 2, 1, 3, 2, 1
144, 3, 1, 2, 3, 1, 2
145, 3, 1, 2, 3, 1, 2
146, 3, 2, 1, 3, 2, 1
147, 3, 2, 1, 3, 2, 1
148, 3, 2, 1, 3, 2, 1
149, 3, 2, 1, 3, 2, 1
150, 3, 2, 1, 3, 2, 1
151, 3, 2, 1, 3, 2, 1
152, 3, 1, 2, 3, 1, 2
153, 3, 1, 2, 3, 1, 2
154, 3, 1, 2, 3, 1, 2
155, 3, 1, 2, 3, 1, 2
156, 3, 2, 1, 3, 2, 1
157, 3, 2, 1, 3, 2, 1
158, 3, 1, 2, 3, 1, 2
159, 3, 2, 1, 3, 2, 1
160, 3, 2, 1, 3, 2, 1
161, 3, 2, 1, 3, 2, 1
162, 3, 1, 2, 3, 1, 2
163, 3, 1, 2, 3, 1, 2
164, 3, 1, 2, 3, 1, 2
165, 3, 1, 2, 3, 1, 2
166, 3, 1, 2, 3, 1, 2
167, 3, 1, 2, 3, 1, 2
168, 3, 1, 2, 3, 1, 2
169, 3, 1, 2, 3, 1, 2
170, 3, 1, 2, 3, 1, 2
171, 3, 2, 1, 3, 2, 1
172, 2, 1, 3, 2, 1, 3
173, 3, 2, 1, 3, 2, 1
174, 3, 1, 2, 3, 1, 2
175, 3, 1, 2, 3, 1, 2
176, 3, 2, 1, 3, 2, 1
177, 3, 2, 1, 3, 2, 1
