1, 6, 2, 3, 5, 1, 4
2, 6, 3, 2, 5, 1, 4
3, 6, 2, 3, 5, 1, 4
4, 6, 3, 4, 5, 1, 2
5, 6, 2, 3, 5, 1, 4
6, 5, 1, 2, 6, 4, 3
7, 6, 3, 2, 5, 1, 4
8, 6, 3, 2, 5, 1, 4
9, 6, 1, 2, 5, 4, 3
10, 6, 4, 2, 5, 1, 3
11, 6, 4, 3, 5, 1, 2
12, 6, 3, 4, 5, 1, 2
13, 6, 3, 1, 5, 4, 2
14, 6, 4, 2, 5, 1, 3
15, 6, 1, 2, 5, 4, 3
16, 6, 3, 2, 5, 1, 4
17, 6, 2, 1, 5, 4, 3
18, 6, 3, 2, 5, 1, 4
19, 6, 3, 2, 5, 1, 4
20, 6, 3, 2, 5, 1, 4
21, 6, 3, 2, 5, 1, 4
22, 6, 2, 1, 5, 4, 3
23, 6, 2, 4, 5, 1, 3
24, 6, 3, 2, 5, 1, 4
25, 6, 3, 2, 5, 1, 4
26, 6, 3, 2, 5, 1, 4
27, 6, 3, 2, 5, 1, 4
28, 6, 3, 4, 5, 1, 2
29, 6, 1, 2, 5, 4, 3
30, 6, 3, 1, 5, 4, 2
31, 6, 2, 1, 5, 4, 3
32, 6, 3, 4, 5, 1, 2
33, 6, 3, 2, 5, 1, 4
34, 6, 2, 4, 5, 1, 3
35, 6, 1, 2, 5, 4, 3
36, 6, 2, 4, 5, 3, 1
37, 6, 4, 3, 5, 1, 2
38, 6, 4, 3, 5, 1, 2
39, 6, 2, 3, 5, 4, 1
40, 6, 2, 3, 5, 1, 4
41, 6, 4, 3, 5, 1, 2
42, 6, 4, 3, 5, 1, 2
43, 6, 4, 1, 5, 3, 2
44, 6, 1, 2, 5, 4, 3
45, 6, 4, 3, 5, 1, 2
46, 6, 1, 2, 5, 4, 3
47, 6, 4, 3, 5, 1, 2
48, 6, 1, 2, 5, 4, 3
49, 6, 4, 3, 5, 1, 2
50, 6, 3, 2, 5, 1, 4
51, 6, 3, 4, 5, 1, 2
52, 6, 4, 3, 5, 1, 2
53, 6, 3, 4, 5, 1, 2
54, 6, 4, 2, 5, 1, 3
55, 6, 3, 4, 5, 1, 2
56, 6, 2, 3, 5, 4, 1
57, 6, 4, 3, 5, 1, 2
58, 6, 2, 3, 5, 4, 1
59, 6, 2, 1, 5, 4, 3
60, 6, 2, 3, 5, 1, 4
61, 6, 3, 1, 5, 4, 2
62, 6, 2, 1, 5, 4, 3
63, 6, 2, 3, 5, 4, 1
64, 6, 4, 3, 5, 1, 2
65, 6, 2, 3, 5, 1, 4
66, 6, 3, 2, 5, 1, 4
67, 6, 1, 2, 5, 4, 3
68, 6, 2, 1, 5, 4, 3
69, 6, 2, 1, 5, 4, 3
70, 6, 1, 2, 5, 4, 3
71, 6, 1, 3, 5, 4, 2
72, 6, 3, 1, 5, 4, 2
73, 6, 1, 2, 5, 3, 4
74, 6, 1, 3, 5, 4, 2
75, 6, 4, 2, 5, 3, 1
76, 6, 2, 4, 5, 1, 3
77, 6, 2, 3, 5, 1, 4
78, 6, 3, 2, 5, 1, 4
79, 6, 2, 3, 5, 1, 4
80, 6, 2, 1, 5, 4, 3
81, 6, 3, 2, 5, 1, 4
82, 6, 3, 2, 5, 1, 4
83, 6, 3, 2, 5, 1, 4
84, 6, 4, 3, 5, 1, 2
85, 6, 2, 3, 5, 1, 4
86, 6, 3, 2, 5, 1, 4
87, 6, 2, 1, 5, 4, 3
88, 6, 3, 2, 5, 1, 4
89, 6, 3, 2, 5, 1, 4
90, 6, 3, 2, 5, 1, 4
91, 6, 3, 2, 5, 1, 4
92, 6, 3, 2, 5, 1, 4
93, 6, 3, 2, 5, 1, 4
94, 6, 2, 1, 5, 4, 3
95, 6, 1, 2, 5, 4, 3
96, 6, 2, 1, 5, 4, 3
97, 6, 2, 1, 5, 4, 3
98, 6, 2, 1, 5, 4, 3
99, 6, 2, 1, 5, 4, 3
100, 6, 1, 2, 5, 4, 3
101, 6, 2, 1, 5, 4, 3
102, 6, 3, 1, 5, 4, 2
103, 6, 1, 2, 5, 4, 3
104, 6, 2, 3, 5, 4, 1
105, 6, 1, 2, 5, 4, 3
106, 6, 2, 1, 5, 4, 3
107, 6, 2, 1, 5, 4, 3
108, 6, 2, 1, 5, 4, 3
109, 6, 1, 2, 5, 3, 4
110, 6, 3, 2, 5, 4, 1
111, 6, 4, 2, 5, 3, 1
112, 6, 2, 3, 5, 4, 1
113, 6, 2, 3, 5, 4, 1
114, 6, 4, 1, 5, 3, 2
115, 6, 3, 4, 5, 1, 2
116, 6, 4, 2, 5, 3, 1
117, 6, 3, 2, 5, 4, 1
118, 6, 1, 2, 5, 4, 3
119, 6, 3, 2, 5, 4, 1
120, 6, 4, 1, 5, 3, 2
121, 6, 2, 1, 5, 4, 3
122, 6, 2, 1, 5, 3, 4
123, 6, 2, 1, 5, 4, 3
124, 6, 2, 1, 5, 4, 3
125, 6, 1, 3, 5, 4, 2
126, 6, 2, 1, 5, 4, 3
127, 6, 2, 1, 5, 4, 3
128, 6, 2, 1, 5, 4, 3
129, 6, 2, 1, 5, 4, 3
130, 6, 2, 1, 5, 4, 3
131, 6, 1, 3, 5, 4, 2
132, 6, 2, 1, 5, 4, 3
133, 6, 2, 1, 5, 4, 3
134, 6, 2, 1, 5, 4, 3
135, 6, 2, 1, 5, 4, 3
136, 6, 2, 1, 5, 4, 3
137, 6, 3, 2, 5, 4, 1
138, 6, 2, 1, 5, 4, 3
139, 6, 1, 2, 5, 4, 3
140, 6, 2, 1, 5, 4, 3
141, 6, 1, 2, 5, 4, 3
142, 6, 3, 1, 5, 4, 2
143, 6, 2, 1, 5, 4, 3
144, 6, 3, 1, 5, 4, 2
145, 6, 2, 1, 4, 5, 3
146, 6, 3, 1, 5, 4, 2
147, 6, 1, 2, 5, 4, 3
148, 6, 2, 1, 4, 5, 3
149, 6, 2, 1, 5, 4, 3
150, 6, 1, 2, 5, 4, 3
151, 6, 2, 1, 5, 4, 3
152, 6, 2, 3, 5, 4, 1
153, 6, 4, 3, 5, 2, 1
154, 6, 3, 4, 5, 2, 1
155, 6, 4, 3, 5, 2, 1
156, 6, 2, 1, 5, 4, 3
157, 6, 1, 2, 5, 4, 3
158, 6, 3, 1, 5, 4, 2
159, 6, 4, 3, 5, 1, 2
160, 6, 2, 3, 5, 4, 1
161, 6, 2, 1, 5, 4, 3
162, 6, 4, 2, 5, 3, 1
163, 6, 3, 2, 5, 4, 1
164, 6, 2, 1, 5, 4, 3
165, 6, 4, 1, 5, 3, 2
166, 6, 3, 2, 5, 4, 1
167, 6, 1, 2, 5, 4, 3
168, 6, 2, 1, 5, 4, 3
169, 6, 3, 1, 5, 4, 2
170, 6, 1, 2, 5, 4, 3
171, 6, 2, 1, 5, 4, 3
172, 6, 2, 1, 5, 4, 3
173, 6, 2, 1, 5, 4, 3
174, 6, 2, 1, 5, 4, 3
175, 6, 3, 1, 5, 4, 2
176, 6, 3, 1, 5, 4, 2
177, 6, 4, 2, 5, 1, 3
178, 6, 2, 1, 5, 4, 3
179, 6, 3, 2, 5, 4, 1
180, 6, 2, 1, 5, 4, 3
181, 6, 2, 1, 5, 4, 3
182, 6, 3, 1, 5, 4, 2
183, 6, 3, 1, 5, 4, 2
184, 6, 1, 2, 5, 4, 3
185, 6, 2, 1, 5, 4, 3
186, 6, 2, 1, 5, 4, 3
187, 6, 3, 1, 5, 4, 2
188, 6, 2, 3, 5, 4, 1
189, 6, 3, 1, 5, 4, 2
190, 6, 1, 2, 5, 4, 3
191, 6, 3, 1, 5, 4, 2
192, 6, 4, 3, 5, 2, 1
193, 6, 3, 4, 5, 2, 1
194, 6, 4, 2, 5, 3, 1
195, 6, 3, 2, 5, 4, 1
196, 6, 1, 2, 5, 4, 3
197, 6, 3, 2, 5, 4, 1
198, 6, 4, 3, 5, 2, 1
199, 6, 2, 1, 5, 4, 3
200, 6, 3, 4, 5, 2, 1
