1, 3, 1, 2, 3, 1, 2
2, 3, 2, 1, 3, 2, 1
3, 2, 1, 3, 2, 1, 3
4, 3, 2, 1, 3, 2, 1
5, 3, 1, 2, 3, 1, 2
6, 3, 2, 1, 3, 2, 1
7, 3, 1, 2, 3, 1, 2
8, 3, 1, 2, 3, 1, 2
9, 3, 1, 2, 3, 1, 2
10, 3, 2, 1, 3, 2, 1
11, 3, 1, 2, 3, 1, 2
12, 3, 1, 2, 3, 1, 2
13, 2, 1, 3, 2, 1, 3
14, 3, 2, 1, 3, 2, 1
15, 3, 1, 2, 3, 1, 2
16, 3, 1, 2, 3, 1, 2
17, 3, 1, 2, 3, 1, 2
18, 3, 1, 2, 3, 1, 2
19, 3, 1, 2, 3, 1, 2
20, 3, 1, 2, 3, 1, 2
21, 3, 1, 2, 3, 1, 2
22, 3, 1, 2, 3, 1, 2
23, 3, 1, 2, 3, 1, 2
24, 3, 1, 2, 3, 1, 2
25, 3, 1, 2, 3, 1, 2
26, 2, 3, 1, 2, 3, 1
27, 3, 1, 2, 3, 1, 2
28, 3, 1, 2, 3, 1, 2
29, 3, 2, 1, 3, 2, 1
30, 3, 1, 2, 3, 1, 2
31, 3, 1, 2, 3, 1, 2
32, 3, 2, 1, 3, 2, 1
33, 3, 2, 1, 3, 2, 1
34, 3, 1, 2, 3, 1, 2
35, 3, 1, 2, 3, 1, 2
36, 3, 1, 2, 3, 1, 2
37, 3, 1, 2, 3, 1, 2
38, 3, 1, 2, 3, 1, 2
39, 3, 1, 2, 3, 1, 2
40, 3, 1, 2, 3, 1, 2
41, 3, 1, 2, 3, 1, 2
42, 3, 1, 2, 3, 1, 2
43, 3, 1, 2, 3, 1, 2
44, 3, 1, 2, 3, 1, 2
45, 3, 2, 1, 3, 2, 1
46, 3, 1, 2, 3, 1, 2
47, 3, 1, 2, 3, 1, 2
48, 3, 1, 2, 3, 1, 2
49, 3, 1, 2, 3, 1, 2
50, 3, 1, 2, 3, 1, 2
51, 3, 2, 1, 3, 2, 1
52, 3, 1, 2, 3, 1, 2
53, 3, 1, 2, 3, 1, 2
54, 3, 2, 1, 3, 2, 1
55, 3, 1, 2, 3, 1, 2
56, 3, 1, 2, 3, 1, 2
57, 3, 1, 2, 3, 1, 2
58, 3, 1, 2, 3, 1, 2
59, 3, 1, 2, 3, 1, 2
60, 3, 2, 1, 3, 2, 1
61, 3, 2, 1, 3, 2, 1
62, 3, 1, 2, 3, 1, 2
63, 3, 1, 2, 3, 1, 2
64, 3, 2, 1, 3, 2, 1
65, 3, 1, 2, 3, 1, 2
66, 3, 2, 1, 3, 2, 1
67, 3, 1, 2, 3, 1, 2
68, 3, 2, 1, 3, 2, 1
69, 3, 1, 2, 3, 1, 2
70, 3, 2, 1, 3, 2, 1
71, 2, 3, 1, 2, 3, 1
72, 3, 2, 1, 3, 2, 1
73, 3, 1, 2, 3, 1, 2
74, 3, 1, 2, 3, 1, 2
75, 3, 1, 2, 3, 1, 2
76, 3, 1, 2, 3, 1, 2
77, 3, 2, 1, 3, 2, 1
78, 3, 1, 2, 3, 1, 2
79, 3, 1, 2, 3, 1, 2
80, 3, 2, 1, 3, 2, 1
81, 3, 1, 2, 3, 1, 2
82, 2, 3, 1, 2, 3, 1
83, 3, 1, 2, 3, 1, 2
84, 3, 2, 1, 3, 2, 1
85, 3, 1, 2, 3, 1, 2
86, 3, 1, 2, 3, 1, 2
87, 3, 1, 2, 3, 1, 2
88, 3, 1, 2, 3, 1, 2
89, 3, 1, 2, 3, 1, 2
90, 3, 2, 1, 3, 2, 1
91, 3, 1, 2, 3, 1, 2
92, 3, 2, 1, 3, 2, 1
93, 3, 1, 2, 3, 1, 2
94, 3, 1, 2, 3, 1, 2
95, 3, 2, 1, 3, 2, 1
96, 3, 1, 2, 3, 1, 2
97, 3, 2, 1, 3, 2, 1
98, 3, 2, 1, 3, 2, 1
99, 3, 2, 1, 3, 2, 1
100, 2, 1, 3, 2, 1, 3
101, 3, 2, 1, 3, 2, 1
102, 3, 1, 2, 3, 1, 2
103, 3, 1, 2, 3, 1, 2
104, 3, 2, 1, 3, 2, 1
105, 3, 1, 2, 3, 1, 2
106, 3, 1, 2, 3, 1, 2
107, 3, 1, 2, 3, 1, 2
108, 3, 1, 2, 3, 1, 2
109, 3, 1, 2, 3, 1, 2
110, 2, 1, 3, 2, 1, 3
111, 3, 1, 2, 3, 1, 2
112, 3, 1, 2, 3, 1, 2
113, 3, 2, 1, 3, 2, 1
114, 3, 1, 2, 3, 1, 2
115, 3, 1, 2, 3, 1, 2
116, 3, 2, 1, 3, 2, 1
117, 3, 1, 2, 3, 1, 2
118, 3, 1, 2, 3, 1, 2
119, 3, 1, 2, 3, 1, 2
120, 3, 1, 2, 3, 1, 2
121, 1, 2, 3, 1, 2, 3
122, 3, 1, 2, 3, 1, 2
123, 3, 1, 2, 3, 1, 2
124, 3, 1, 2, 3, 1, 2
125, 3, 1, 2, 3, 1, 2
126, 3, 1, 2, 3, 1, 2
127, 3, 1, 2, 3, 1, 2
128, 3, 2, 1, 3, 2, 1
129, 3, 1, 2, 3, 1, 2
130, 3, 1, 2, 3, 1, 2
131, 3, 2, 1, 3, 2, 1
132, 2, 3, 1, 2, 3, 1
133, 3, 1, 2, 3, 1, 2
134, 2, 1, 3, 2, 1, 3
135, 3, 2, 1, 3, 2, 1
136, 3, 1, 2, 3, 1, 2
137, 3, 2, 1, 3, 2, 1
138, 3, 1, 2, 3, 1, 2
139, 3, 1, 2, 3, 1, 2
140, 3, 1, 2, 3, 1, 2
141, 3, 1, 2, 3, 1, 2
142, 2, 1, 3, 2, 1, 3
143, 3, 1, 2, 3, 1, 2
144, 3, 1, 2, 3, 1, 2
145, 3, 1, 2, 3, 1, 2
146, 3, 1, 2, 3, 1, 2
147, 3, 1, 2, 3, 1, 2
148, 3, 1, 2, 3, 1, 2
149, 1, 2, 3, 1, 2, 3
150, 2, 1, 3, 2, 1, 3
151, 3, 1, 2, 3, 1, 2
152, 3, 1, 2, 3, 1, 2
153, 2, 1, 3, 2, 1, 3
154, 3, 1, 2, 3, 1, 2
155, 3, 1, 2, 3, 1, 2
156, 3, 1, 2, 3, 1, 2
157, 3, 1, 2, 3, 1, 2
158, 3, 1, 2, 3, 1, 2
159, 3, 1, 2, 3, 1, 2
160, 3, 1, 2, 3, 1, 2
161, 3, 1, 2, 3, 1, 2
162, 3, 1, 2, 3, 1, 2
163, 2, 1, 3, 2, 1, 3
164, 3, 1, 2, 3, 1, 2
165, 3, 2, 1, 3, 2, 1
166, 3, 1, 2, 3, 1, 2
167, 3, 1, 2, 3, 1, 2
168, 3, 1, 2, 3, 1, 2
169, 3, 1, 2, 3, 1, 2
170, 3, 1, 2, 3, 1, 2
171, 3, 2, 1, 3, 2, 1
172, 3, 1, 2, 3, 1, 2
173, 3, 2, 1, 3, 2, 1
174, 3, 1, 2, 3, 1, 2
175, 3, 1, 2, 3, 1, 2
176, 3, 1, 2, 3, 1, 2
177, 3, 1, 2, 3, 1, 2
178, 3, 1, 2, 3, 1, 2
179, 3, 1, 2, 3, 1, 2
180, 2, 1, 3, 2, 1, 3
181, 3, 1, 2, 3, 1, 2
182, 3, 1, 2, 3, 1, 2
183, 3, 1, 2, 3, 1, 2
