1, 6, 1, 2, 5, 3, 4
2, 6, 1, 2, 5, 4, 3
3, 6, 2, 1, 5, 4, 3
4, 6, 1, 2, 5, 4, 3
5, 6, 1, 3, 5, 4, 2
6, 5, 4, 2, 6, 3, 1
7, 6, 2, 1, 5, 4, 3
8, 6, 2, 1, 5, 4, 3
9, 6, 3, 1, 5, 4, 2
10, 6, 2, 1, 5, 4, 3
11, 6, 4, 2, 5, 1, 3
12, 6, 3, 1, 5, 4, 2
13, 6, 2, 1, 5, 4, 3
14, 6, 2, 4, 5, 1, 3
15, 6, 4, 2, 5, 1, 3
16, 6, 3, 2, 5, 1, 4
17, 6, 2, 1, 5, 4, 3
18, 6, 1, 3, 5, 4, 2
19, 6, 4, 3, 5, 1, 2
20, 6, 2, 1, 5, 4, 3
21, 6, 4, 2, 5, 1, 3
22, 6, 3, 2, 5, 1, 4
23, 6, 2, 3, 5, 1, 4
24, 6, 3, 2, 5, 1, 4
25, 6, 3, 2, 5, 1, 4
26, 6, 3, 2, 5, 1, 4
27, 6, 3, 2, 5, 4, 1
28, 6, 2, 1, 5, 4, 3
29, 6, 3, 4, 5, 1, 2
30, 6, 3, 4, 5, 1, 2
31, 6, 2, 3, 5, 1, 4
32, 6, 3, 2, 5, 1, 4
33, 6, 3, 2, 5, 1, 4
34, 6, 3, 2, 5, 1, 4
35, 6, 3, 2, 5, 1, 4
36, 6, 3, 2, 5, 1, 4
37, 6, 1, 2, 5, 4, 3
38, 6, 4, 2, 5, 1, 3
39, 6, 2, 1, 5, 4, 3
40, 6, 1, 2, 5, 4, 3
41, 6, 1, 2, 5, 4, 3
42, 6, 4, 2, 5, 1, 3
43, 6, 2, 4, 5, 1, 3
44, 6, 2, 3, 5, 1, 4
45, 6, 2, 1, 5, 4, 3
46, 6, 3, 2, 5, 1, 4
47, 6, 2, 4, 5, 1, 3
48, 6, 4, 2, 5, 1, 3
49, 6, 3, 2, 5, 1, 4
50, 6, 4, 2, 5, 1, 3
51, 6, 3, 2, 5, 1, 4
52, 6, 4, 2, 5, 1, 3
53, 6, 3, 4, 5, 1, 2
54, 6, 2, 4, 5, 1, 3
55, 6, 2, 1, 5, 4, 3
56, 6, 2, 1, 5, 4, 3
57, 6, 3, 2, 5, 1, 4
58, 6, 4, 3, 5, 1, 2
59, 6, 2, 1, 5, 4, 3
60, 6, 2, 1, 5, 4, 3
61, 6, 3, 2, 5, 1, 4
62, 6, 3, 2, 5, 1, 4
63, 6, 2, 1, 5, 4, 3
64, 6, 2, 1, 5, 3, 4
65, 6, 3, 2, 5, 4, 1
66, 6, 1, 2, 5, 4, 3
67, 6, 2, 4, 5, 1, 3
68, 6, 3, 2, 5, 1, 4
69, 6, 2, 4, 5, 1, 3
70, 6, 3, 2, 5, 1, 4
71, 6, 2, 1, 5, 4, 3
72, 6, 2, 1, 5, 4, 3
73, 6, 4, 3, 5, 1, 2
74, 6, 1, 3, 5, 4, 2
75, 6, 3, 2, 5, 1, 4
76, 6, 2, 1, 5, 4, 3
77, 6, 3, 2, 5, 1, 4
78, 6, 2, 4, 5, 1, 3
79, 6, 2, 3, 5, 1, 4
80, 6, 2, 1, 5, 4, 3
81, 6, 2, 1, 5, 4, 3
