1, 3, 1, 2, 3, 1, 2
2, 3, 1, 2, 3, 1, 2
3, 3, 1, 2, 3, 1, 2
4, 3, 2, 1, 3, 2, 1
5, 3, 1, 2, 3, 1, 2
6, 3, 1, 2, 3, 1, 2
7, 3, 1, 2, 3, 1, 2
8, 3, 2, 1, 3, 2, 1
9, 2, 1, 3, 2, 1, 3
10, 2, 1, 3, 2, 1, 3
11, 3, 1, 2, 3, 1, 2
12, 3, 2, 1, 3, 2, 1
13, 3, 1, 2, 3, 1, 2
14, 3, 1, 2, 3, 1, 2
15, 3, 1, 2, 3, 1, 2
16, 3, 2, 1, 3, 2, 1
17, 2, 3, 1, 2, 3, 1
18, 3, 2, 1, 3, 2, 1
19, 3, 2, 1, 3, 2, 1
20, 3, 1, 2, 3, 1, 2
21, 3, 2, 1, 3, 2, 1
22, 2, 1, 3, 2, 1, 3
23, 3, 1, 2, 3, 1, 2
24, 3, 1, 2, 3, 1, 2
25, 3, 1, 2, 3, 1, 2
26, 3, 1, 2, 3, 1, 2
27, 3, 1, 2, 3, 1, 2
28, 3, 1, 2, 3, 1, 2
29, 3, 1, 2, 3, 1, 2
30, 1, 2, 3, 1, 2, 3
31, 3, 1, 2, 3, 1, 2
32, 2, 1, 3, 2, 1, 3
33, 3, 2, 1, 3, 2, 1
34, 3, 1, 2, 3, 1, 2
35, 3, 1, 2, 3, 1, 2
36, 2, 1, 3, 2, 1, 3
37, 3, 1, 2, 3, 1, 2
38, 2, 3, 1, 2, 3, 1
39, 2, 1, 3, 2, 1, 3
40, 3, 1, 2, 3, 1, 2
41, 3, 1, 2, 3, 1, 2
42, 2, 1, 3, 2, 1, 3
43, 3, 2, 1, 3, 2, 1
44, 3, 1, 2, 3, 1, 2
45, 3, 1, 2, 3, 1, 2
46, 3, 2, 1, 3, 2, 1
47, 3, 1, 2, 3, 1, 2
48, 2, 1, 3, 2, 1, 3
49, 3, 2, 1, 3, 2, 1
50, 3, 1, 2, 3, 1, 2
51, 3, 1, 2, 3, 1, 2
52, 3, 1, 2, 3, 1, 2
53, 2, 1, 3, 2, 1, 3
54, 3, 1, 2, 3, 1, 2
55, 3, 1, 2, 3, 1, 2
56, 2, 1, 3, 2, 1, 3
57, 2, 1, 3, 2, 1, 3
58, 3, 1, 2, 3, 1, 2
59, 3, 1, 2, 3, 1, 2
60, 2, 1, 3, 2, 1, 3
61, 3, 1, 2, 3, 1, 2
62, 3, 1, 2, 3, 1, 2
63, 3, 1, 2, 3, 1, 2
64, 3, 2, 1, 3, 2, 1
65, 3, 1, 2, 3, 1, 2
66, 3, 1, 2, 3, 1, 2
67, 3, 1, 2, 3, 1, 2
68, 3, 1, 2, 3, 1, 2
69, 2, 3, 1, 2, 3, 1
70, 3, 1, 2, 3, 1, 2
71, 3, 1, 2, 3, 1, 2
72, 3, 1, 2, 3, 1, 2
73, 3, 1, 2, 3, 1, 2
74, 3, 1, 2, 3, 1, 2
75, 3, 1, 2, 3, 1, 2
76, 3, 1, 2, 3, 1, 2
77, 3, 1, 2, 3, 1, 2
78, 3, 1, 2, 3, 1, 2
79, 3, 1, 2, 3, 1, 2
80, 3, 1, 2, 3, 1, 2
81, 3, 1, 2, 3, 1, 2
82, 3, 1, 2, 3, 1, 2
83, 3, 1, 2, 3, 1, 2
84, 3, 1, 2, 3, 1, 2
85, 3, 1, 2, 3, 1, 2
86, 3, 1, 2, 3, 1, 2
87, 3, 1, 2, 3, 1, 2
88, 3, 1, 2, 3, 1, 2
89, 3, 1, 2, 3, 1, 2
90, 3, 1, 2, 3, 1, 2
91, 3, 1, 2, 3, 1, 2
92, 3, 1, 2, 3, 1, 2
93, 3, 1, 2, 3, 1, 2
94, 3, 1, 2, 3, 1, 2
95, 3, 1, 2, 3, 1, 2
96, 3, 1, 2, 3, 1, 2
97, 3, 1, 2, 3, 1, 2
98, 3, 1, 2, 3, 1, 2
99, 3, 1, 2, 3, 1, 2
100, 3, 1, 2, 3, 1, 2
101, 3, 1, 2, 3, 1, 2
102, 3, 1, 2, 3, 1, 2
103, 3, 1, 2, 3, 1, 2
104, 3, 1, 2, 3, 1, 2
105, 3, 1, 2, 3, 1, 2
106, 3, 1, 2, 3, 1, 2
107, 3, 1, 2, 3, 1, 2
108, 2, 1, 3, 2, 1, 3
109, 3, 1, 2, 3, 1, 2
110, 3, 1, 2, 3, 1, 2
111, 3, 1, 2, 3, 1, 2
112, 3, 1, 2, 3, 1, 2
113, 2, 1, 3, 2, 1, 3
114, 3, 1, 2, 3, 1, 2
115, 3, 1, 2, 3, 1, 2
116, 3, 1, 2, 3, 1, 2
117, 2, 1, 3, 2, 1, 3
118, 3, 1, 2, 3, 1, 2
119, 3, 1, 2, 3, 1, 2
120, 3, 1, 2, 3, 1, 2
121, 3, 1, 2, 3, 1, 2
122, 3, 2, 1, 3, 2, 1
123, 3, 1, 2, 3, 1, 2
124, 3, 1, 2, 3, 1, 2
125, 3, 1, 2, 3, 1, 2
126, 3, 1, 2, 3, 1, 2
127, 2, 1, 3, 2, 1, 3
128, 2, 1, 3, 2, 1, 3
129, 2, 1, 3, 2, 1, 3
130, 3, 1, 2, 3, 1, 2
131, 2, 1, 3, 2, 1, 3
132, 3, 1, 2, 3, 1, 2
133, 3, 1, 2, 3, 1, 2
134, 3, 1, 2, 3, 1, 2
135, 3, 1, 2, 3, 1, 2
136, 3, 1, 2, 3, 1, 2
137, 3, 1, 2, 3, 1, 2
138, 3, 1, 2, 3, 1, 2
139, 3, 1, 2, 3, 1, 2
140, 3, 1, 2, 3, 1, 2
141, 3, 1, 2, 3, 1, 2
142, 3, 1, 2, 3, 1, 2
143, 3, 1, 2, 3, 1, 2
144, 3, 1, 2, 3, 1, 2
145, 3, 1, 2, 3, 1, 2
146, 3, 1, 2, 3, 1, 2
147, 3, 1, 2, 3, 1, 2
148, 3, 1, 2, 3, 1, 2
149, 3, 1, 2, 3, 1, 2
150, 3, 1, 2, 3, 1, 2
151, 3, 1, 2, 3, 1, 2
152, 3, 1, 2, 3, 1, 2
153, 3, 1, 2, 3, 1, 2
154, 3, 1, 2, 3, 1, 2
155, 3, 1, 2, 3, 1, 2
156, 3, 1, 2, 3, 1, 2
157, 3, 1, 2, 3, 1, 2
158, 3, 1, 2, 3, 1, 2
159, 3, 1, 2, 3, 1, 2
160, 3, 1, 2, 3, 1, 2
161, 3, 1, 2, 3, 1, 2
162, 3, 1, 2, 3, 1, 2
163, 3, 1, 2, 3, 1, 2
164, 3, 1, 2, 3, 1, 2
165, 3, 1, 2, 3, 1, 2
166, 3, 1, 2, 3, 1, 2
167, 3, 1, 2, 3, 1, 2
168, 3, 1, 2, 3, 1, 2
169, 3, 1, 2, 3, 1, 2
170, 3, 1, 2, 3, 1, 2
171, 3, 1, 2, 3, 1, 2
172, 3, 1, 2, 3, 1, 2
173, 3, 1, 2, 3, 1, 2
174, 3, 1, 2, 3, 1, 2
175, 3, 1, 2, 3, 1, 2
176, 2, 1, 3, 2, 1, 3
177, 2, 1, 3, 2, 1, 3
178, 2, 3, 1, 2, 3, 1
179, 3, 1, 2, 3, 1, 2
180, 3, 1, 2, 3, 1, 2
181, 3, 1, 2, 3, 1, 2
182, 3, 1, 2, 3, 1, 2
183, 3, 1, 2, 3, 1, 2
184, 3, 1, 2, 3, 1, 2
185, 2, 1, 3, 2, 1, 3
186, 3, 1, 2, 3, 1, 2
187, 3, 1, 2, 3, 1, 2
188, 2, 1, 3, 2, 1, 3
189, 3, 1, 2, 3, 1, 2
190, 3, 1, 2, 3, 1, 2
191, 2, 1, 3, 2, 1, 3
192, 3, 1, 2, 3, 1, 2
193, 3, 1, 2, 3, 1, 2
194, 3, 1, 2, 3, 1, 2
195, 3, 1, 2, 3, 1, 2
196, 3, 1, 2, 3, 1, 2
197, 3, 1, 2, 3, 1, 2
198, 3, 1, 2, 3, 1, 2
199, 3, 1, 2, 3, 1, 2
200, 3, 1, 2, 3, 1, 2
201, 3, 1, 2, 3, 1, 2
202, 3, 1, 2, 3, 1, 2
203, 3, 1, 2, 3, 1, 2
204, 3, 1, 2, 3, 1, 2
205, 3, 1, 2, 3, 1, 2
206, 3, 1, 2, 3, 1, 2
207, 3, 1, 2, 3, 1, 2
208, 3, 1, 2, 3, 1, 2
209, 3, 1, 2, 3, 1, 2
210, 3, 1, 2, 3, 1, 2
211, 3, 1, 2, 3, 1, 2
212, 3, 1, 2, 3, 1, 2
213, 3, 1, 2, 3, 1, 2
214, 3, 1, 2, 3, 1, 2
215, 2, 1, 3, 2, 1, 3
216, 3, 1, 2, 3, 1, 2
217, 3, 1, 2, 3, 1, 2
218, 3, 1, 2, 3, 1, 2
219, 3, 1, 2, 3, 1, 2
220, 3, 1, 2, 3, 1, 2
221, 2, 1, 3, 2, 1, 3
222, 3, 1, 2, 3, 1, 2
223, 3, 1, 2, 3, 1, 2
224, 2, 1, 3, 2, 1, 3
225, 3, 1, 2, 3, 1, 2
226, 3, 1, 2, 3, 1, 2
227, 3, 1, 2, 3, 1, 2
228, 3, 1, 2, 3, 1, 2
229, 3, 1, 2, 3, 1, 2
230, 3, 1, 2, 3, 1, 2
231, 3, 1, 2, 3, 1, 2
232, 3, 1, 2, 3, 1, 2
233, 3, 1, 2, 3, 1, 2
234, 3, 1, 2, 3, 1, 2
235, 2, 1, 3, 2, 1, 3
236, 3, 1, 2, 3, 1, 2
237, 3, 1, 2, 3, 1, 2
238, 3, 1, 2, 3, 1, 2
239, 2, 3, 1, 2, 3, 1
240, 3, 1, 2, 3, 1, 2
241, 3, 1, 2, 3, 1, 2
242, 3, 1, 2, 3, 1, 2
243, 3, 1, 2, 3, 1, 2
244, 2, 1, 3, 2, 1, 3
245, 3, 2, 1, 3, 2, 1
246, 3, 1, 2, 3, 1, 2
247, 3, 1, 2, 3, 1, 2
248, 3, 1, 2, 3, 1, 2
249, 2, 1, 3, 2, 1, 3
250, 2, 1, 3, 2, 1, 3
251, 3, 1, 2, 3, 1, 2
252, 3, 1, 2, 3, 1, 2
253, 3, 1, 2, 3, 1, 2
254, 3, 1, 2, 3, 1, 2
255, 2, 1, 3, 2, 1, 3
256, 3, 1, 2, 3, 1, 2
257, 3, 1, 2, 3, 1, 2
258, 2, 1, 3, 2, 1, 3
259, 3, 1, 2, 3, 1, 2
260, 3, 1, 2, 3, 1, 2
261, 3, 1, 2, 3, 1, 2
