1, 3, 1, 2, 3, 1, 2
2, 3, 1, 2, 3, 1, 2
3, 3, 1, 2, 3, 1, 2
4, 3, 2, 1, 3, 2, 1
5, 3, 1, 2, 3, 1, 2
6, 2, 1, 3, 2, 1, 3
7, 3, 1, 2, 3, 1, 2
8, 3, 1, 2, 3, 1, 2
9, 3, 1, 2, 3, 1, 2
10, 3, 2, 1, 3, 2, 1
11, 3, 2, 1, 3, 2, 1
12, 3, 1, 2, 3, 1, 2
13, 3, 1, 2, 3, 1, 2
14, 3, 1, 2, 3, 1, 2
15, 3, 1, 2, 3, 1, 2
16, 3, 1, 2, 3, 1, 2
17, 2, 1, 3, 2, 1, 3
18, 1, 2, 3, 1, 2, 3
19, 3, 1, 2, 3, 1, 2
20, 3, 2, 1, 3, 2, 1
21, 3, 1, 2, 3, 1, 2
22, 3, 2, 1, 3, 2, 1
23, 3, 1, 2, 3, 1, 2
24, 2, 1, 3, 2, 1, 3
25, 3, 2, 1, 3, 2, 1
26, 3, 1, 2, 3, 1, 2
27, 2, 1, 3, 2, 1, 3
28, 3, 1, 2, 3, 1, 2
29, 2, 1, 3, 2, 1, 3
30, 3, 1, 2, 3, 1, 2
31, 3, 1, 2, 3, 1, 2
32, 3, 1, 2, 3, 1, 2
33, 2, 3, 1, 2, 3, 1
34, 3, 2, 1, 3, 2, 1
35, 3, 1, 2, 3, 1, 2
36, 3, 1, 2, 3, 1, 2
37, 3, 1, 2, 3, 1, 2
38, 3, 1, 2, 3, 1, 2
39, 3, 1, 2, 3, 1, 2
40, 3, 2, 1, 3, 2, 1
41, 3, 1, 2, 3, 1, 2
42, 3, 1, 2, 3, 1, 2
43, 3, 1, 2, 3, 1, 2
44, 3, 1, 2, 3, 1, 2
45, 3, 1, 2, 3, 1, 2
46, 3, 1, 2, 3, 1, 2
47, 3, 1, 2, 3, 1, 2
48, 3, 1, 2, 3, 1, 2
49, 3, 1, 2, 3, 1, 2
50, 3, 1, 2, 3, 1, 2
51, 3, 1, 2, 3, 1, 2
52, 3, 1, 2, 3, 1, 2
53, 2, 1, 3, 2, 1, 3
54, 3, 1, 2, 3, 1, 2
55, 3, 1, 2, 3, 1, 2
56, 2, 1, 3, 2, 1, 3
57, 3, 1, 2, 3, 1, 2
58, 3, 1, 2, 3, 1, 2
59, 3, 1, 2, 3, 1, 2
60, 3, 1, 2, 3, 1, 2
61, 3, 1, 2, 3, 1, 2
62, 3, 2, 1, 3, 2, 1
63, 3, 1, 2, 3, 1, 2
64, 2, 1, 3, 2, 1, 3
65, 3, 2, 1, 3, 2, 1
66, 3, 1, 2, 3, 1, 2
67, 3, 1, 2, 3, 1, 2
68, 3, 2, 1, 3, 2, 1
69, 2, 1, 3, 2, 1, 3
70, 2, 1, 3, 2, 1, 3
71, 3, 1, 2, 3, 1, 2
72, 3, 1, 2, 3, 1, 2
73, 2, 1, 3, 2, 1, 3
74, 3, 2, 1, 3, 2, 1
75, 3, 1, 2, 3, 1, 2
76, 3, 1, 2, 3, 1, 2
77, 3, 1, 2, 3, 1, 2
78, 3, 1, 2, 3, 1, 2
79, 3, 1, 2, 3, 1, 2
80, 3, 1, 2, 3, 1, 2
81, 2, 1, 3, 2, 1, 3
82, 3, 2, 1, 3, 2, 1
83, 3, 1, 2, 3, 1, 2
84, 3, 1, 2, 3, 1, 2
85, 3, 1, 2, 3, 1, 2
86, 3, 2, 1, 3, 2, 1
87, 3, 1, 2, 3, 1, 2
88, 3, 1, 2, 3, 1, 2
89, 3, 2, 1, 3, 2, 1
90, 2, 1, 3, 2, 1, 3
91, 3, 2, 1, 3, 2, 1
92, 3, 1, 2, 3, 1, 2
93, 3, 1, 2, 3, 1, 2
94, 3, 2, 1, 3, 2, 1
95, 3, 2, 1, 3, 2, 1
96, 2, 3, 1, 2, 3, 1
97, 3, 1, 2, 3, 1, 2
98, 3, 1, 2, 3, 1, 2
99, 3, 1, 2, 3, 1, 2
100, 3, 1, 2, 3, 1, 2
101, 3, 1, 2, 3, 1, 2
102, 3, 1, 2, 3, 1, 2
103, 3, 1, 2, 3, 1, 2
104, 3, 1, 2, 3, 1, 2
105, 2, 1, 3, 2, 1, 3
106, 3, 1, 2, 3, 1, 2
107, 2, 1, 3, 2, 1, 3
108, 3, 2, 1, 3, 2, 1
109, 3, 1, 2, 3, 1, 2
110, 3, 1, 2, 3, 1, 2
111, 3, 1, 2, 3, 1, 2
112, 3, 1, 2, 3, 1, 2
113, 3, 1, 2, 3, 1, 2
114, 2, 3, 1, 2, 3, 1
115, 3, 1, 2, 3, 1, 2
116, 3, 1, 2, 3, 1, 2
117, 3, 1, 2, 3, 1, 2
118, 3, 2, 1, 3, 2, 1
119, 3, 2, 1, 3, 2, 1
120, 3, 2, 1, 3, 2, 1
121, 3, 1, 2, 3, 1, 2
122, 3, 1, 2, 3, 1, 2
123, 3, 2, 1, 3, 2, 1
124, 3, 1, 2, 3, 1, 2
125, 3, 1, 2, 3, 1, 2
126, 2, 1, 3, 2, 1, 3
127, 3, 1, 2, 3, 1, 2
128, 2, 1, 3, 2, 1, 3
129, 3, 1, 2, 3, 1, 2
130, 3, 1, 2, 3, 1, 2
131, 3, 1, 2, 3, 1, 2
132, 2, 1, 3, 2, 1, 3
133, 3, 1, 2, 3, 1, 2
134, 3, 1, 2, 3, 1, 2
135, 3, 1, 2, 3, 1, 2
136, 3, 2, 1, 3, 2, 1
137, 3, 1, 2, 3, 1, 2
138, 3, 1, 2, 3, 1, 2
139, 3, 1, 2, 3, 1, 2
140, 3, 2, 1, 3, 2, 1
141, 3, 1, 2, 3, 1, 2
142, 3, 1, 2, 3, 1, 2
143, 2, 3, 1, 2, 3, 1
144, 3, 1, 2, 3, 1, 2
145, 3, 2, 1, 3, 2, 1
146, 3, 2, 1, 3, 2, 1
147, 3, 2, 1, 3, 2, 1
148, 3, 1, 2, 3, 1, 2
149, 3, 1, 2, 3, 1, 2
150, 2, 1, 3, 2, 1, 3
151, 2, 1, 3, 2, 1, 3
152, 3, 1, 2, 3, 1, 2
153, 3, 1, 2, 3, 1, 2
154, 3, 1, 2, 3, 1, 2
155, 3, 1, 2, 3, 1, 2
156, 3, 1, 2, 3, 1, 2
157, 3, 1, 2, 3, 1, 2
158, 3, 2, 1, 3, 2, 1
159, 3, 1, 2, 3, 1, 2
160, 3, 1, 2, 3, 1, 2
161, 3, 1, 2, 3, 1, 2
162, 3, 1, 2, 3, 1, 2
163, 3, 1, 2, 3, 1, 2
164, 3, 1, 2, 3, 1, 2
165, 3, 1, 2, 3, 1, 2
166, 3, 2, 1, 3, 2, 1
167, 3, 1, 2, 3, 1, 2
168, 3, 1, 2, 3, 1, 2
169, 3, 1, 2, 3, 1, 2
170, 3, 1, 2, 3, 1, 2
171, 3, 1, 2, 3, 1, 2
172, 3, 1, 2, 3, 1, 2
173, 3, 1, 2, 3, 1, 2
174, 3, 1, 2, 3, 1, 2
175, 3, 1, 2, 3, 1, 2
176, 3, 1, 2, 3, 1, 2
177, 3, 1, 2, 3, 1, 2
178, 3, 1, 2, 3, 1, 2
179, 3, 1, 2, 3, 1, 2
180, 3, 1, 2, 3, 1, 2
181, 3, 2, 1, 3, 2, 1
182, 3, 1, 2, 3, 1, 2
183, 3, 2, 1, 3, 2, 1
184, 2, 1, 3, 2, 1, 3
185, 3, 2, 1, 3, 2, 1
186, 3, 1, 2, 3, 1, 2
187, 3, 2, 1, 3, 2, 1
188, 3, 1, 2, 3, 1, 2
189, 3, 1, 2, 3, 1, 2
190, 3, 1, 2, 3, 1, 2
191, 3, 1, 2, 3, 1, 2
192, 3, 1, 2, 3, 1, 2
193, 3, 1, 2, 3, 1, 2
194, 3, 1, 2, 3, 1, 2
195, 3, 1, 2, 3, 1, 2
196, 3, 2, 1, 3, 2, 1
197, 2, 1, 3, 2, 1, 3
198, 3, 1, 2, 3, 1, 2
199, 3, 1, 2, 3, 1, 2
200, 3, 1, 2, 3, 1, 2
201, 3, 1, 2, 3, 1, 2
202, 3, 1, 2, 3, 1, 2
203, 3, 1, 2, 3, 1, 2
204, 3, 1, 2, 3, 1, 2
205, 3, 1, 2, 3, 1, 2
206, 3, 1, 2, 3, 1, 2
207, 3, 1, 2, 3, 1, 2
208, 3, 1, 2, 3, 1, 2
209, 3, 1, 2, 3, 1, 2
210, 3, 1, 2, 3, 1, 2
211, 2, 1, 3, 2, 1, 3
212, 3, 1, 2, 3, 1, 2
213, 3, 1, 2, 3, 1, 2
214, 3, 1, 2, 3, 1, 2
215, 3, 2, 1, 3, 2, 1
216, 3, 1, 2, 3, 1, 2
217, 2, 3, 1, 2, 3, 1
218, 3, 1, 2, 3, 1, 2
219, 3, 1, 2, 3, 1, 2
220, 3, 1, 2, 3, 1, 2
221, 2, 1, 3, 2, 1, 3
222, 3, 1, 2, 3, 1, 2
223, 2, 1, 3, 2, 1, 3
224, 3, 1, 2, 3, 1, 2
225, 3, 1, 2, 3, 1, 2
226, 2, 1, 3, 2, 1, 3
227, 3, 1, 2, 3, 1, 2
228, 3, 1, 2, 3, 1, 2
229, 3, 1, 2, 3, 1, 2
230, 3, 1, 2, 3, 1, 2
231, 3, 1, 2, 3, 1, 2
232, 3, 1, 2, 3, 1, 2
233, 3, 1, 2, 3, 1, 2
234, 3, 1, 2, 3, 1, 2
235, 2, 1, 3, 2, 1, 3
236, 3, 1, 2, 3, 1, 2
237, 3, 1, 2, 3, 1, 2
238, 3, 1, 2, 3, 1, 2
239, 3, 2, 1, 3, 2, 1
240, 3, 1, 2, 3, 1, 2
241, 3, 2, 1, 3, 2, 1
242, 3, 1, 2, 3, 1, 2
243, 3, 2, 1, 3, 2, 1
244, 3, 1, 2, 3, 1, 2
245, 3, 1, 2, 3, 1, 2
246, 3, 1, 2, 3, 1, 2
247, 2, 1, 3, 2, 1, 3
248, 3, 2, 1, 3, 2, 1
249, 3, 1, 2, 3, 1, 2
250, 2, 1, 3, 2, 1, 3
251, 3, 1, 2, 3, 1, 2
252, 3, 1, 2, 3, 1, 2
253, 3, 1, 2, 3, 1, 2
254, 3, 1, 2, 3, 1, 2
255, 3, 2, 1, 3, 2, 1
256, 3, 1, 2, 3, 1, 2
257, 3, 1, 2, 3, 1, 2
258, 3, 1, 2, 3, 1, 2
259, 3, 1, 2, 3, 1, 2
260, 3, 1, 2, 3, 1, 2
261, 3, 1, 2, 3, 1, 2
